2054,19,1535,265,36,44,-1,-1,-1,-1
2055,19,1535,265,36,44,-1,-1,-1,-1
2056,19,1535,266,36,42,-1,-1,-1,-1
2057,19,1535,266,36,43,-1,-1,-1,-1
2058,19,1535,265,36,44,-1,-1,-1,-1
2059,19,1535,265,36,43,-1,-1,-1,-1
2060,19,1535,265,36,43,-1,-1,-1,-1
2061,19,1535,265,36,43,-1,-1,-1,-1
2062,19,1535,265,36,44,-1,-1,-1,-1
2063,19,1535,265,36,44,-1,-1,-1,-1
2064,19,1535,265,36,44,-1,-1,-1,-1
2065,19,1535,265,36,44,-1,-1,-1,-1
2066,19,1535,265,39,45,-1,-1,-1,-1
2067,19,1536,265,37,44,-1,-1,-1,-1
2068,19,1535,265,36,44,-1,-1,-1,-1
2069,19,1535,265,36,44,-1,-1,-1,-1
2070,19,1534,265,37,44,-1,-1,-1,-1
2071,19,1536,265,37,44,-1,-1,-1,-1
2072,19,1536,265,37,44,-1,-1,-1,-1
2073,19,1536,265,37,44,-1,-1,-1,-1
2074,19,1536,266,38,43,-1,-1,-1,-1
2075,19,1536,265,38,44,-1,-1,-1,-1
2076,19,1536,265,37,44,-1,-1,-1,-1
2077,19,1535,266,36,43,-1,-1,-1,-1
2078,19,1535,266,36,43,-1,-1,-1,-1
2079,19,1535,266,36,43,-1,-1,-1,-1
2080,19,1535,266,36,43,-1,-1,-1,-1
2081,19,1535,266,36,43,-1,-1,-1,-1
2082,19,1535,265,36,44,-1,-1,-1,-1
2083,19,1535,265,36,44,-1,-1,-1,-1
2084,19,1535,266,36,43,-1,-1,-1,-1
2085,19,1535,265,36,44,-1,-1,-1,-1
2086,19,1535,265,35,44,-1,-1,-1,-1
2087,19,1534,265,36,44,-1,-1,-1,-1
2088,19,1535,266,35,43,-1,-1,-1,-1
2089,19,1535,266,38,43,-1,-1,-1,-1
2090,19,1535,266,38,43,-1,-1,-1,-1
2091,19,1535,266,39,43,-1,-1,-1,-1
2092,19,1535,265,36,44,-1,-1,-1,-1
2093,19,1535,265,36,43,-1,-1,-1,-1
2094,19,1535,265,36,44,-1,-1,-1,-1
2095,19,1535,266,36,43,-1,-1,-1,-1
2096,19,1535,266,36,43,-1,-1,-1,-1
2097,19,1535,266,36,42,-1,-1,-1,-1
2098,19,1535,266,36,42,-1,-1,-1,-1
2099,19,1535,266,36,42,-1,-1,-1,-1
2100,19,1535,266,36,42,-1,-1,-1,-1
2101,19,1535,266,38,43,-1,-1,-1,-1
2102,19,1535,266,38,43,-1,-1,-1,-1
2103,19,1535,266,35,42,-1,-1,-1,-1
2104,19,1535,266,35,43,-1,-1,-1,-1
2105,19,1535,266,38,43,-1,-1,-1,-1
2106,19,1535,266,36,42,-1,-1,-1,-1
2107,19,1535,265,36,44,-1,-1,-1,-1
2108,19,1535,265,36,44,-1,-1,-1,-1
2109,19,1535,265,36,44,-1,-1,-1,-1
2110,19,1535,265,36,43,-1,-1,-1,-1
2111,19,1535,265,36,44,-1,-1,-1,-1
2112,19,1535,266,36,43,-1,-1,-1,-1
2113,19,1535,265,36,44,-1,-1,-1,-1
2114,19,1535,265,36,44,-1,-1,-1,-1
2115,19,1535,266,39,44,-1,-1,-1,-1
2116,19,1535,265,36,44,-1,-1,-1,-1
2117,19,1535,265,36,43,-1,-1,-1,-1
2118,19,1535,265,36,43,-1,-1,-1,-1
2119,19,1535,265,36,44,-1,-1,-1,-1
2120,19,1535,266,36,42,-1,-1,-1,-1
2121,19,1535,266,36,43,-1,-1,-1,-1
2122,19,1535,266,36,43,-1,-1,-1,-1
2123,19,1535,266,35,42,-1,-1,-1,-1
2124,19,1535,266,36,42,-1,-1,-1,-1
2125,19,1535,266,36,42,-1,-1,-1,-1
2126,19,1535,266,36,42,-1,-1,-1,-1
2127,19,1535,265,36,43,-1,-1,-1,-1
2128,19,1535,265,36,44,-1,-1,-1,-1
2129,19,1534,265,37,44,-1,-1,-1,-1
2130,19,1535,265,36,44,-1,-1,-1,-1
2131,19,1535,266,38,43,-1,-1,-1,-1
2132,19,1535,266,38,44,-1,-1,-1,-1
2133,19,1535,266,38,43,-1,-1,-1,-1
2134,19,1534,266,36,43,-1,-1,-1,-1
2135,19,1534,266,36,43,-1,-1,-1,-1
2136,19,1534,266,37,43,-1,-1,-1,-1
2137,19,1534,266,36,43,-1,-1,-1,-1
2138,19,1534,266,36,43,-1,-1,-1,-1
2139,19,1534,266,36,43,-1,-1,-1,-1
2140,19,1534,266,36,43,-1,-1,-1,-1
2141,19,1535,266,35,43,-1,-1,-1,-1
2142,19,1534,266,36,43,-1,-1,-1,-1
2143,19,1535,266,35,43,-1,-1,-1,-1
2144,19,1535,266,35,43,-1,-1,-1,-1
2145,19,1534,266,36,43,-1,-1,-1,-1
2146,19,1535,266,36,43,-1,-1,-1,-1
2147,19,1535,266,36,43,-1,-1,-1,-1
2148,19,1535,266,38,43,-1,-1,-1,-1
2149,19,1535,266,36,42,-1,-1,-1,-1
2150,19,1535,266,36,42,-1,-1,-1,-1
2151,19,1535,266,36,42,-1,-1,-1,-1
2152,19,1535,266,36,42,-1,-1,-1,-1
2153,19,1535,266,36,42,-1,-1,-1,-1
2154,19,1536,265,37,44,-1,-1,-1,-1
2155,19,1536,265,37,44,-1,-1,-1,-1
2156,19,1536,266,38,43,-1,-1,-1,-1
2157,19,1536,265,37,43,-1,-1,-1,-1
2158,19,1535,266,38,43,-1,-1,-1,-1
2159,19,1535,266,38,43,-1,-1,-1,-1
2160,19,1536,266,38,43,-1,-1,-1,-1
2161,19,1536,266,37,43,-1,-1,-1,-1
2164,19,1535,266,38,43,-1,-1,-1,-1
2165,19,1535,266,38,43,-1,-1,-1,-1
2166,19,1535,266,38,43,-1,-1,-1,-1
2167,19,1536,265,37,44,-1,-1,-1,-1
2168,19,1535,266,38,43,-1,-1,-1,-1
2169,19,1535,266,38,43,-1,-1,-1,-1
2170,19,1535,266,38,44,-1,-1,-1,-1
2171,19,1535,266,38,43,-1,-1,-1,-1
2172,19,1536,265,37,44,-1,-1,-1,-1
2173,19,1534,265,37,44,-1,-1,-1,-1
2174,19,1534,265,37,44,-1,-1,-1,-1
2175,19,1535,265,36,44,-1,-1,-1,-1
2176,19,1536,265,37,44,-1,-1,-1,-1
2177,19,1535,265,36,44,-1,-1,-1,-1
2178,19,1535,265,36,44,-1,-1,-1,-1
2179,19,1535,265,36,44,-1,-1,-1,-1
2180,19,1535,265,36,44,-1,-1,-1,-1
2181,19,1535,265,36,44,-1,-1,-1,-1
2182,19,1536,265,38,44,-1,-1,-1,-1
2183,19,1535,265,36,44,-1,-1,-1,-1
2184,19,1535,265,35,44,-1,-1,-1,-1
2185,19,1535,265,36,44,-1,-1,-1,-1
2186,19,1535,265,36,44,-1,-1,-1,-1
2187,19,1535,265,36,44,-1,-1,-1,-1
2188,19,1536,265,37,44,-1,-1,-1,-1
2189,19,1535,265,36,44,-1,-1,-1,-1
2190,19,1535,266,38,43,-1,-1,-1,-1
2191,19,1535,266,36,43,-1,-1,-1,-1
2192,19,1535,266,38,43,-1,-1,-1,-1
2193,19,1535,266,38,43,-1,-1,-1,-1
2194,19,1535,266,38,43,-1,-1,-1,-1
2195,19,1535,266,38,43,-1,-1,-1,-1
2196,19,1535,266,38,44,-1,-1,-1,-1
2197,19,1535,266,38,43,-1,-1,-1,-1
2198,19,1535,266,38,43,-1,-1,-1,-1
2199,19,1535,266,39,43,-1,-1,-1,-1
2200,19,1536,265,36,44,-1,-1,-1,-1
2201,19,1536,265,36,44,-1,-1,-1,-1
2202,19,1535,266,38,43,-1,-1,-1,-1
2203,19,1536,265,36,44,-1,-1,-1,-1
2204,19,1536,265,36,44,-1,-1,-1,-1
2205,19,1536,265,36,44,-1,-1,-1,-1
2206,19,1535,266,38,43,-1,-1,-1,-1
2207,19,1535,265,36,44,-1,-1,-1,-1
2208,19,1535,265,36,44,-1,-1,-1,-1
2209,19,1535,266,36,42,-1,-1,-1,-1
2210,19,1535,266,39,43,-1,-1,-1,-1
2211,19,1535,266,38,43,-1,-1,-1,-1
2212,19,1535,266,38,43,-1,-1,-1,-1
2213,19,1536,265,37,44,-1,-1,-1,-1
2214,19,1535,266,38,43,-1,-1,-1,-1
2215,19,1535,266,38,43,-1,-1,-1,-1
2216,19,1535,266,36,42,-1,-1,-1,-1
2217,19,1535,266,39,43,-1,-1,-1,-1
2218,19,1535,266,38,43,-1,-1,-1,-1
2219,19,1535,266,39,43,-1,-1,-1,-1
2220,19,1535,267,38,42,-1,-1,-1,-1
2221,19,1536,265,36,44,-1,-1,-1,-1
2222,19,1536,265,36,44,-1,-1,-1,-1
2223,19,1535,266,38,43,-1,-1,-1,-1
2224,19,1535,265,36,44,-1,-1,-1,-1
2225,19,1535,265,35,44,-1,-1,-1,-1
2226,19,1535,265,36,44,-1,-1,-1,-1
2227,19,1535,266,35,43,-1,-1,-1,-1
2228,19,1535,266,35,43,-1,-1,-1,-1
2229,19,1535,266,35,43,-1,-1,-1,-1
2230,19,1535,266,35,43,-1,-1,-1,-1
2231,19,1535,266,35,43,-1,-1,-1,-1
2232,19,1535,266,35,43,-1,-1,-1,-1
2233,19,1535,266,38,43,-1,-1,-1,-1
2234,19,1535,266,38,43,-1,-1,-1,-1
2235,19,1535,266,38,43,-1,-1,-1,-1
2236,19,1535,266,38,43,-1,-1,-1,-1
2237,19,1535,266,38,43,-1,-1,-1,-1
2238,19,1535,266,38,43,-1,-1,-1,-1
2239,19,1535,266,38,43,-1,-1,-1,-1
2240,19,1535,266,38,43,-1,-1,-1,-1
2241,19,1535,266,38,43,-1,-1,-1,-1
2242,19,1535,266,36,43,-1,-1,-1,-1
2243,19,1535,266,39,43,-1,-1,-1,-1
2244,19,1536,266,38,43,-1,-1,-1,-1
2245,19,1536,265,37,44,-1,-1,-1,-1
2246,19,1536,265,37,43,-1,-1,-1,-1
2247,19,1536,266,37,43,-1,-1,-1,-1
2248,19,1536,265,37,44,-1,-1,-1,-1
2249,19,1536,265,37,44,-1,-1,-1,-1
2250,19,1536,265,37,44,-1,-1,-1,-1
2251,19,1536,265,37,44,-1,-1,-1,-1
2252,19,1534,266,37,43,-1,-1,-1,-1
2253,19,1536,265,37,44,-1,-1,-1,-1
2254,19,1535,265,36,44,-1,-1,-1,-1
2255,19,1535,266,38,44,-1,-1,-1,-1
2256,19,1534,265,37,44,-1,-1,-1,-1
2257,19,1535,266,39,43,-1,-1,-1,-1
2258,19,1535,266,38,43,-1,-1,-1,-1
2259,19,1535,266,38,43,-1,-1,-1,-1
2260,19,1536,265,37,44,-1,-1,-1,-1
2261,19,1535,265,38,44,-1,-1,-1,-1
2262,19,1536,265,37,44,-1,-1,-1,-1
2263,19,1535,265,36,44,-1,-1,-1,-1
2264,19,1535,265,36,44,-1,-1,-1,-1
2265,19,1535,266,36,43,-1,-1,-1,-1
2266,19,1535,266,35,43,-1,-1,-1,-1
2267,19,1535,266,35,43,-1,-1,-1,-1
2268,19,1534,265,37,44,-1,-1,-1,-1
2269,19,1535,265,36,44,-1,-1,-1,-1
2270,19,1535,265,36,44,-1,-1,-1,-1
2271,19,1534,265,37,44,-1,-1,-1,-1
2272,19,1535,265,36,44,-1,-1,-1,-1
2273,19,1535,266,39,43,-1,-1,-1,-1
2274,19,1535,265,39,45,-1,-1,-1,-1
2275,19,1535,265,36,44,-1,-1,-1,-1
2276,19,1535,265,36,44,-1,-1,-1,-1
2277,19,1535,266,38,43,-1,-1,-1,-1
2278,19,1535,265,36,44,-1,-1,-1,-1
2279,19,1535,265,36,44,-1,-1,-1,-1
2280,19,1536,266,38,43,-1,-1,-1,-1
2281,19,1536,266,37,43,-1,-1,-1,-1
2282,19,1535,266,36,42,-1,-1,-1,-1
2283,19,1535,265,36,44,-1,-1,-1,-1
2284,19,1535,266,35,43,-1,-1,-1,-1
2285,19,1535,266,35,43,-1,-1,-1,-1
2286,19,1535,266,36,43,-1,-1,-1,-1
2287,19,1535,266,35,43,-1,-1,-1,-1
2288,19,1535,266,36,43,-1,-1,-1,-1
2289,19,1535,267,36,41,-1,-1,-1,-1
2290,19,1535,266,36,42,-1,-1,-1,-1
2291,19,1535,266,36,43,-1,-1,-1,-1
2292,19,1535,265,36,44,-1,-1,-1,-1
2294,19,1535,266,37,42,-1,-1,-1,-1
2295,19,1535,266,37,42,-1,-1,-1,-1
2296,19,1535,266,37,42,-1,-1,-1,-1
2300,19,1535,266,37,42,-1,-1,-1,-1
2301,19,1536,266,37,43,-1,-1,-1,-1
2302,19,1536,266,35,42,-1,-1,-1,-1
1,30,94,450,91,43,-1,-1,-1,-1
2,30,94,450,91,43,-1,-1,-1,-1
3,30,94,450,91,43,-1,-1,-1,-1
4,30,94,450,91,43,-1,-1,-1,-1
5,30,94,450,91,43,-1,-1,-1,-1
6,30,94,450,91,43,-1,-1,-1,-1
7,30,94,450,91,43,-1,-1,-1,-1
8,30,94,450,91,43,-1,-1,-1,-1
9,30,94,450,91,43,-1,-1,-1,-1
10,30,94,450,91,43,-1,-1,-1,-1
11,30,94,450,91,43,-1,-1,-1,-1
12,30,94,450,91,43,-1,-1,-1,-1
13,30,94,450,91,43,-1,-1,-1,-1
14,30,94,450,91,44,-1,-1,-1,-1
15,30,95,450,90,44,-1,-1,-1,-1
16,30,95,450,90,44,-1,-1,-1,-1
17,30,94,450,91,43,-1,-1,-1,-1
18,30,94,450,91,43,-1,-1,-1,-1
19,30,95,450,90,44,-1,-1,-1,-1
20,30,94,450,91,43,-1,-1,-1,-1
21,30,95,450,90,43,-1,-1,-1,-1
22,30,94,450,91,43,-1,-1,-1,-1
23,30,94,450,91,44,-1,-1,-1,-1
24,30,94,450,91,44,-1,-1,-1,-1
25,30,94,450,91,43,-1,-1,-1,-1
26,30,94,450,91,43,-1,-1,-1,-1
27,30,94,450,91,44,-1,-1,-1,-1
28,30,94,450,91,43,-1,-1,-1,-1
29,30,94,450,91,43,-1,-1,-1,-1
30,30,94,450,91,43,-1,-1,-1,-1
31,30,95,450,90,43,-1,-1,-1,-1
32,30,94,450,91,43,-1,-1,-1,-1
33,30,94,450,91,43,-1,-1,-1,-1
34,30,94,450,91,43,-1,-1,-1,-1
35,30,95,450,90,44,-1,-1,-1,-1
36,30,94,450,91,44,-1,-1,-1,-1
37,30,94,449,92,45,-1,-1,-1,-1
38,30,94,449,92,44,-1,-1,-1,-1
39,30,94,449,92,45,-1,-1,-1,-1
40,30,94,449,92,44,-1,-1,-1,-1
41,30,94,450,91,43,-1,-1,-1,-1
42,30,94,450,91,43,-1,-1,-1,-1
43,30,94,450,91,43,-1,-1,-1,-1
44,30,94,450,91,43,-1,-1,-1,-1
45,30,94,450,91,43,-1,-1,-1,-1
46,30,94,450,91,43,-1,-1,-1,-1
47,30,94,450,91,43,-1,-1,-1,-1
48,30,94,450,91,44,-1,-1,-1,-1
49,30,94,450,91,43,-1,-1,-1,-1
50,30,94,450,91,43,-1,-1,-1,-1
51,30,94,450,91,43,-1,-1,-1,-1
52,30,94,450,91,43,-1,-1,-1,-1
53,30,94,450,91,43,-1,-1,-1,-1
54,30,94,450,91,43,-1,-1,-1,-1
55,30,94,450,91,44,-1,-1,-1,-1
56,30,94,450,91,44,-1,-1,-1,-1
57,30,94,450,91,44,-1,-1,-1,-1
58,30,94,450,91,43,-1,-1,-1,-1
59,30,94,450,91,43,-1,-1,-1,-1
60,30,94,450,91,43,-1,-1,-1,-1
61,30,94,450,91,43,-1,-1,-1,-1
62,30,94,450,91,43,-1,-1,-1,-1
63,30,94,450,91,43,-1,-1,-1,-1
64,30,94,450,91,43,-1,-1,-1,-1
65,30,94,450,91,43,-1,-1,-1,-1
66,30,94,450,91,43,-1,-1,-1,-1
67,30,94,450,91,43,-1,-1,-1,-1
68,30,94,450,91,43,-1,-1,-1,-1
69,30,94,450,91,43,-1,-1,-1,-1
70,30,94,450,91,43,-1,-1,-1,-1
71,30,94,450,91,43,-1,-1,-1,-1
72,30,94,450,91,43,-1,-1,-1,-1
73,30,94,450,91,43,-1,-1,-1,-1
74,30,94,450,91,43,-1,-1,-1,-1
75,30,94,450,91,43,-1,-1,-1,-1
76,30,94,450,91,43,-1,-1,-1,-1
77,30,94,450,91,43,-1,-1,-1,-1
78,30,94,450,91,43,-1,-1,-1,-1
79,30,95,450,90,43,-1,-1,-1,-1
80,30,94,450,91,44,-1,-1,-1,-1
81,30,94,450,91,43,-1,-1,-1,-1
82,30,94,450,91,44,-1,-1,-1,-1
83,30,94,450,91,44,-1,-1,-1,-1
84,30,94,450,91,43,-1,-1,-1,-1
85,30,94,450,91,43,-1,-1,-1,-1
86,30,94,450,91,43,-1,-1,-1,-1
87,30,94,450,91,43,-1,-1,-1,-1
88,30,94,450,91,43,-1,-1,-1,-1
89,30,94,450,91,43,-1,-1,-1,-1
90,30,94,450,91,43,-1,-1,-1,-1
91,30,94,450,91,43,-1,-1,-1,-1
92,30,94,450,91,43,-1,-1,-1,-1
93,30,94,450,91,43,-1,-1,-1,-1
94,30,94,450,91,43,-1,-1,-1,-1
95,30,94,450,91,43,-1,-1,-1,-1
96,30,95,450,90,44,-1,-1,-1,-1
97,30,94,450,91,43,-1,-1,-1,-1
98,30,94,450,91,43,-1,-1,-1,-1
99,30,94,450,91,43,-1,-1,-1,-1
100,30,94,450,91,44,-1,-1,-1,-1
101,30,94,450,91,44,-1,-1,-1,-1
102,30,94,450,91,44,-1,-1,-1,-1
103,30,94,450,91,43,-1,-1,-1,-1
104,30,94,450,91,44,-1,-1,-1,-1
105,30,94,450,91,44,-1,-1,-1,-1
106,30,95,450,90,44,-1,-1,-1,-1
107,30,95,450,90,43,-1,-1,-1,-1
108,30,94,450,91,43,-1,-1,-1,-1
109,30,95,450,90,44,-1,-1,-1,-1
110,30,95,450,90,44,-1,-1,-1,-1
111,30,94,449,92,45,-1,-1,-1,-1
112,30,94,450,91,44,-1,-1,-1,-1
113,30,94,450,91,44,-1,-1,-1,-1
114,30,94,450,91,44,-1,-1,-1,-1
115,30,94,450,91,44,-1,-1,-1,-1
116,30,94,450,91,44,-1,-1,-1,-1
117,30,94,450,91,43,-1,-1,-1,-1
118,30,94,450,91,43,-1,-1,-1,-1
119,30,94,450,91,43,-1,-1,-1,-1
120,30,94,450,91,43,-1,-1,-1,-1
121,30,93,450,93,43,-1,-1,-1,-1
122,30,93,449,93,44,-1,-1,-1,-1
123,30,94,450,91,43,-1,-1,-1,-1
124,30,94,450,91,43,-1,-1,-1,-1
125,30,94,450,91,43,-1,-1,-1,-1
126,30,94,450,91,43,-1,-1,-1,-1
127,30,94,450,91,43,-1,-1,-1,-1
128,30,94,450,91,43,-1,-1,-1,-1
129,30,94,450,91,43,-1,-1,-1,-1
130,30,94,450,91,43,-1,-1,-1,-1
131,30,94,449,92,44,-1,-1,-1,-1
132,30,94,450,91,43,-1,-1,-1,-1
133,30,94,450,91,43,-1,-1,-1,-1
134,30,94,449,92,44,-1,-1,-1,-1
135,30,94,450,91,43,-1,-1,-1,-1
136,30,94,450,91,43,-1,-1,-1,-1
137,30,94,450,91,43,-1,-1,-1,-1
138,30,94,450,91,43,-1,-1,-1,-1
139,30,93,449,92,44,-1,-1,-1,-1
140,30,94,449,91,44,-1,-1,-1,-1
141,30,94,449,91,44,-1,-1,-1,-1
142,30,94,450,91,43,-1,-1,-1,-1
143,30,94,450,91,43,-1,-1,-1,-1
144,30,94,450,91,43,-1,-1,-1,-1
145,30,94,450,91,44,-1,-1,-1,-1
146,30,94,450,91,43,-1,-1,-1,-1
147,30,94,450,91,44,-1,-1,-1,-1
148,30,94,450,91,43,-1,-1,-1,-1
149,30,94,450,91,43,-1,-1,-1,-1
150,30,94,450,91,43,-1,-1,-1,-1
151,30,94,449,92,45,-1,-1,-1,-1
152,30,94,450,91,43,-1,-1,-1,-1
153,30,94,450,91,43,-1,-1,-1,-1
154,30,94,449,92,44,-1,-1,-1,-1
155,30,94,450,91,43,-1,-1,-1,-1
156,30,94,449,92,45,-1,-1,-1,-1
157,30,94,450,91,43,-1,-1,-1,-1
158,30,94,450,91,43,-1,-1,-1,-1
159,30,94,450,91,43,-1,-1,-1,-1
160,30,93,449,93,44,-1,-1,-1,-1
161,30,94,450,91,43,-1,-1,-1,-1
162,30,94,450,91,43,-1,-1,-1,-1
163,30,95,450,90,43,-1,-1,-1,-1
164,30,94,450,91,43,-1,-1,-1,-1
165,30,95,450,90,43,-1,-1,-1,-1
166,30,95,450,90,43,-1,-1,-1,-1
167,30,94,450,91,43,-1,-1,-1,-1
168,30,95,450,90,44,-1,-1,-1,-1
169,30,95,450,90,43,-1,-1,-1,-1
170,30,95,450,90,43,-1,-1,-1,-1
171,30,95,450,90,43,-1,-1,-1,-1
172,30,95,450,90,43,-1,-1,-1,-1
173,30,95,450,90,43,-1,-1,-1,-1
174,30,94,449,92,44,-1,-1,-1,-1
175,30,94,450,91,43,-1,-1,-1,-1
176,30,93,449,92,44,-1,-1,-1,-1
177,30,94,450,91,43,-1,-1,-1,-1
178,30,93,449,92,44,-1,-1,-1,-1
179,30,94,449,91,44,-1,-1,-1,-1
180,30,94,449,91,44,-1,-1,-1,-1
181,30,94,449,92,44,-1,-1,-1,-1
182,30,94,450,91,43,-1,-1,-1,-1
183,30,94,450,91,43,-1,-1,-1,-1
184,30,94,450,91,44,-1,-1,-1,-1
185,30,94,450,91,44,-1,-1,-1,-1
186,30,94,450,91,44,-1,-1,-1,-1
187,30,94,450,91,44,-1,-1,-1,-1
188,30,94,450,91,44,-1,-1,-1,-1
189,30,94,450,91,43,-1,-1,-1,-1
190,30,94,450,91,43,-1,-1,-1,-1
191,30,94,450,91,43,-1,-1,-1,-1
192,30,94,449,92,44,-1,-1,-1,-1
193,30,94,450,91,43,-1,-1,-1,-1
194,30,94,450,91,43,-1,-1,-1,-1
195,30,94,450,91,43,-1,-1,-1,-1
196,30,94,450,91,43,-1,-1,-1,-1
197,30,94,450,91,43,-1,-1,-1,-1
198,30,93,449,92,44,-1,-1,-1,-1
199,30,93,449,93,44,-1,-1,-1,-1
200,30,94,449,92,45,-1,-1,-1,-1
201,30,94,449,92,45,-1,-1,-1,-1
202,30,94,450,91,43,-1,-1,-1,-1
203,30,94,449,91,45,-1,-1,-1,-1
204,30,94,450,91,43,-1,-1,-1,-1
205,30,94,450,91,43,-1,-1,-1,-1
206,30,94,450,91,43,-1,-1,-1,-1
207,30,94,450,91,43,-1,-1,-1,-1
208,30,94,450,91,43,-1,-1,-1,-1
209,30,94,450,91,43,-1,-1,-1,-1
210,30,94,450,91,43,-1,-1,-1,-1
211,30,94,450,91,43,-1,-1,-1,-1
212,30,94,450,91,43,-1,-1,-1,-1
213,30,94,449,92,44,-1,-1,-1,-1
214,30,94,450,91,43,-1,-1,-1,-1
215,30,94,450,91,43,-1,-1,-1,-1
216,30,94,450,91,43,-1,-1,-1,-1
217,30,94,450,91,44,-1,-1,-1,-1
218,30,94,450,91,44,-1,-1,-1,-1
219,30,94,450,91,44,-1,-1,-1,-1
220,30,94,450,91,44,-1,-1,-1,-1
221,30,94,450,91,44,-1,-1,-1,-1
222,30,94,449,92,45,-1,-1,-1,-1
223,30,94,450,91,44,-1,-1,-1,-1
224,30,94,450,91,44,-1,-1,-1,-1
225,30,94,450,91,44,-1,-1,-1,-1
226,30,94,450,91,44,-1,-1,-1,-1
227,30,94,450,91,44,-1,-1,-1,-1
228,30,94,450,91,43,-1,-1,-1,-1
229,30,94,449,92,44,-1,-1,-1,-1
230,30,94,449,92,44,-1,-1,-1,-1
231,30,94,450,91,43,-1,-1,-1,-1
232,30,94,450,91,43,-1,-1,-1,-1
233,30,94,450,91,43,-1,-1,-1,-1
234,30,94,450,91,44,-1,-1,-1,-1
235,30,94,450,91,44,-1,-1,-1,-1
236,30,94,450,91,43,-1,-1,-1,-1
237,30,94,449,92,45,-1,-1,-1,-1
238,30,94,449,92,44,-1,-1,-1,-1
239,30,93,449,92,44,-1,-1,-1,-1
240,30,94,450,91,43,-1,-1,-1,-1
241,30,95,450,90,43,-1,-1,-1,-1
242,30,94,450,91,43,-1,-1,-1,-1
243,30,95,450,90,43,-1,-1,-1,-1
244,30,95,450,90,43,-1,-1,-1,-1
245,30,94,450,91,43,-1,-1,-1,-1
246,30,94,450,91,43,-1,-1,-1,-1
247,30,94,450,91,43,-1,-1,-1,-1
248,30,94,449,92,45,-1,-1,-1,-1
249,30,94,449,92,45,-1,-1,-1,-1
250,30,94,450,91,43,-1,-1,-1,-1
251,30,94,450,91,43,-1,-1,-1,-1
252,30,94,449,92,45,-1,-1,-1,-1
253,30,94,449,92,45,-1,-1,-1,-1
254,30,94,449,91,44,-1,-1,-1,-1
255,30,94,449,91,44,-1,-1,-1,-1
256,30,94,449,92,44,-1,-1,-1,-1
257,30,94,449,91,45,-1,-1,-1,-1
258,30,94,450,91,43,-1,-1,-1,-1
259,30,94,450,91,43,-1,-1,-1,-1
260,30,94,450,91,44,-1,-1,-1,-1
261,30,94,450,91,43,-1,-1,-1,-1
262,30,94,450,91,43,-1,-1,-1,-1
263,30,93,449,93,44,-1,-1,-1,-1
264,30,94,450,91,43,-1,-1,-1,-1
265,30,94,450,91,43,-1,-1,-1,-1
266,30,94,450,91,43,-1,-1,-1,-1
267,30,94,450,91,43,-1,-1,-1,-1
268,30,94,450,91,43,-1,-1,-1,-1
269,30,94,450,91,43,-1,-1,-1,-1
270,30,94,450,91,43,-1,-1,-1,-1
271,30,94,450,91,43,-1,-1,-1,-1
272,30,94,450,91,43,-1,-1,-1,-1
273,30,94,450,91,43,-1,-1,-1,-1
274,30,94,450,91,43,-1,-1,-1,-1
275,30,94,450,91,43,-1,-1,-1,-1
276,30,94,450,91,43,-1,-1,-1,-1
277,30,94,450,91,43,-1,-1,-1,-1
278,30,94,450,91,43,-1,-1,-1,-1
279,30,94,449,92,44,-1,-1,-1,-1
280,30,94,450,91,43,-1,-1,-1,-1
281,30,94,450,91,43,-1,-1,-1,-1
282,30,94,450,91,43,-1,-1,-1,-1
283,30,94,450,91,43,-1,-1,-1,-1
284,30,94,449,91,44,-1,-1,-1,-1
285,30,93,449,93,44,-1,-1,-1,-1
286,30,94,450,91,43,-1,-1,-1,-1
287,30,94,450,91,43,-1,-1,-1,-1
288,30,94,450,91,43,-1,-1,-1,-1
289,30,94,450,91,44,-1,-1,-1,-1
290,30,94,450,91,43,-1,-1,-1,-1
291,30,94,450,91,44,-1,-1,-1,-1
292,30,94,450,91,43,-1,-1,-1,-1
293,30,94,450,91,43,-1,-1,-1,-1
294,30,94,450,91,43,-1,-1,-1,-1
295,30,94,450,91,43,-1,-1,-1,-1
296,30,94,450,91,43,-1,-1,-1,-1
297,30,94,450,91,43,-1,-1,-1,-1
298,30,94,449,91,44,-1,-1,-1,-1
299,30,94,449,92,44,-1,-1,-1,-1
300,30,94,450,91,43,-1,-1,-1,-1
301,30,94,450,92,44,-1,-1,-1,-1
302,30,94,449,92,45,-1,-1,-1,-1
303,30,94,449,92,45,-1,-1,-1,-1
304,30,94,449,91,45,-1,-1,-1,-1
305,30,94,449,92,45,-1,-1,-1,-1
306,30,94,450,92,44,-1,-1,-1,-1
307,30,94,450,91,43,-1,-1,-1,-1
308,30,94,450,91,43,-1,-1,-1,-1
309,30,94,450,91,43,-1,-1,-1,-1
310,30,93,449,93,45,-1,-1,-1,-1
311,30,94,450,91,43,-1,-1,-1,-1
312,30,94,450,91,43,-1,-1,-1,-1
313,30,94,450,92,43,-1,-1,-1,-1
314,30,94,450,92,44,-1,-1,-1,-1
315,30,94,450,92,44,-1,-1,-1,-1
316,30,94,450,91,44,-1,-1,-1,-1
317,30,95,450,90,44,-1,-1,-1,-1
318,30,94,450,91,44,-1,-1,-1,-1
319,30,94,450,91,43,-1,-1,-1,-1
320,30,94,450,91,43,-1,-1,-1,-1
